Unnamed: 0,Code,Name,Country,Exchange,Currency,Type,Isin
2890.0,MBB,iShares MBS ETF,USA,NASDAQ,USD,ETF,US4642885887
2891.0,MBCN,Middlefield Banc,USA,NASDAQ,USD,Common Stock,US5963042040
2892.0,MBIN,Merchants Bancorp,USA,NASDAQ,USD,Common Stock,US58844R1086
2893.0,MBINM,Merchants Bancorp,USA,NASDAQ,USD,Common Stock,
2894.0,MBINN,Merchants Bancorp,USA,NASDAQ,USD,Preferred Stock,
2895.0,MBINO,Merchants Bancorp,USA,NASDAQ,USD,Preferred Stock,
2896.0,MBINP,Merchants Bancorp PR,USA,NASDAQ,USD,Preferred Stock,US58844R4056
2897.0,MBIO,Mustang Bio Inc,USA,NASDAQ,USD,Common Stock,US62818Q1040
2898.0,MBLY,Mobileye Global Inc. Class A Common Stock,USA,NASDAQ,USD,Common Stock,
2899.0,MBNKP,Medallion Bank PR,USA,NASDAQ,USD,Preferred Stock,US58403B2051
2900.0,MBOT,Microbot Medical Inc,USA,NASDAQ,USD,Common Stock,US59503A2042
2901.0,MBRX,Moleculin Biotech Inc,USA,NASDAQ,USD,Common Stock,US60855D2009
2902.0,MBTC,Nocturne Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG6580S1140
2903.0,MBTCR,Nocturne Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
2904.0,MBTCU,Nocturne Acquisition Corp Unit,USA,NASDAQ,USD,Unit,KYG6580S1223
2905.0,MBUU,Malibu Boats Inc,USA,NASDAQ,USD,Common Stock,US56117J1007
2906.0,MBWM,Mercantile Bank Corporation,USA,NASDAQ,USD,Common Stock,US5873761044
2907.0,MCAA,Mountain & I Acquisition Co Corp,USA,NASDAQ,USD,Common Stock,KYG6301J1040
2908.0,MCAAU,Mountain & I Acquisition Co Corp Unit,USA,NASDAQ,USD,Unit,KYG6301J1206
2909.0,MCAAW,Mountain & Co. I Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
2910.0,MCAC,Monterey Capital Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
2911.0,MCACR,Mountain Crest Acquisition Corp,USA,NASDAQ,USD,Common Stock,
2912.0,MCACW,Monterey Capital Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
2913.0,MCAF,Mountain Crest Acquisition Corp IV,USA,NASDAQ,USD,Common Stock,US62403K1088
2914.0,MCAFR,Mountain Crest Acquisition Corp. IV Rights,USA,NASDAQ,USD,Common Stock,
2915.0,MCAFU,Mountain Crest Acquisition IV Corp Unit,USA,NASDAQ,USD,Unit,US62403K2078
2916.0,MCAG,Mountain Crest Acquisition Corp V,USA,NASDAQ,USD,Common Stock,US62404B1070
2917.0,MCAGR,Mountain Crest Acquisition Corp. V Right,USA,NASDAQ,USD,Common Stock,
2918.0,MCAGU,Mountain Crest Acquisition Corp V Unit,USA,NASDAQ,USD,Unit,US62404B2060
2919.0,MCBC,Macatawa Bank Corporation,USA,NASDAQ,USD,Common Stock,US5542251021
2920.0,MCBS,MetroCity Bankshares,USA,NASDAQ,USD,Common Stock,US59165J1051
2921.0,MCFT,MCBC Holdings Inc,USA,NASDAQ,USD,Common Stock,US57637H1032
2922.0,MCHI,iShares MSCI China ETF,USA,NASDAQ,USD,ETF,US46429B6719
2923.0,MCHP,Microchip Technology Inc,USA,NASDAQ,USD,Common Stock,US5950171042
2924.0,MCHS,Matthews China Discovery Active ETF,USA,NASDAQ,USD,ETF,
2925.0,MCHX,Marchex Inc,USA,NASDAQ,USD,Common Stock,US56624R1086
2926.0,MCOM,Micromobility.com Inc.,USA,NASDAQ,USD,Common Stock,
2927.0,MCOMW,Micromobility.com Inc.,USA,NASDAQ,USD,Common Stock,
2928.0,MCRB,Seres Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US81750R1023
2929.0,MCRI,Monarch Casino & Resort Inc,USA,NASDAQ,USD,Common Stock,US6090271072
2930.0,MCSE,Martin Currie Sustainable International Equity ETF,USA,NASDAQ,USD,ETF,US35473P4542
2931.0,MCVT,Mill City Ventures III Ltd,USA,NASDAQ,USD,Common Stock,
2932.0,MDAI,Spectral AI Inc.,USA,NASDAQ,USD,Common Stock,
2933.0,MDAIW,Spectral AI Inc,USA,NASDAQ,USD,Common Stock,
2934.0,MDB,MongoDB,USA,NASDAQ,USD,Common Stock,US60937P1066
2935.0,MDBH,MDB Capital Holdings LLC Class A common,USA,NASDAQ,USD,Common Stock,
2936.0,MDCP,VictoryShares THB Mid Cap ESG ETF,USA,NASDAQ,USD,ETF,US92647X8487
2937.0,MDGL,Madrigal Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US5588681057
2938.0,MDGS,Medigus Ltd ADR,USA,NASDAQ,USD,Common Stock,US58471G3002
2939.0,MDIA,Mediaco Holding Inc,USA,NASDAQ,USD,Common Stock,US58450D1046
2940.0,MDIV,First Trust Multi-Asset Diversified Income Index Fund,USA,NASDAQ,USD,ETF,US33738R1005
2941.0,MDJH,MDJM Ltd,USA,NASDAQ,USD,Common Stock,KYG592901097
2942.0,MDLZ,Mondelez International Inc,USA,NASDAQ,USD,Common Stock,US6092071058
2943.0,MDRR,Medalist Diversified Reit Inc,USA,NASDAQ,USD,Common Stock,US58403P1057
2944.0,MDRRP,Medalist Diversified Reit Inc PR,USA,NASDAQ,USD,Preferred Stock,US58403P2048
2945.0,MDVL,Medavail Holdings Inc,USA,NASDAQ,USD,Common Stock,US58406B1035
2946.0,MDWD,Mediwound Ltd,USA,NASDAQ,USD,Common Stock,IL0011316309
2947.0,MDXG,MiMedx Group Inc,USA,NASDAQ,USD,Common Stock,US6024961012
2948.0,MDXH,MDxHealth SA ADR,USA,NASDAQ,USD,Common Stock,US58286E1029
2949.0,ME,23Andme Holding Co,USA,NASDAQ,USD,Common Stock,US90138Q1085
2950.0,MEDP,Medpace Holdings Inc,USA,NASDAQ,USD,Common Stock,US58506Q1094
2951.0,MEDS,Trxade Group Inc,USA,NASDAQ,USD,Common Stock,US89846A2078
2952.0,MEDX,Horizon Kinetics Medical ETF,USA,NASDAQ,USD,ETF,US53656G5633
2953.0,MEGL,Magic Empire Global Limited,USA,NASDAQ,USD,Common Stock,
2954.0,MEIP,MEI Pharma Inc,USA,NASDAQ,USD,Common Stock,US55279B2025
2955.0,MELI,MercadoLibre Inc.,USA,NASDAQ,USD,Common Stock,US58733R1023
2956.0,MEOH,Methanex Corporation,USA,NASDAQ,USD,Common Stock,CA59151K1084
2957.0,MERC,Mercer International Inc,USA,NASDAQ,USD,Common Stock,US5880561015
2958.0,MESA,Mesa Air Group Inc,USA,NASDAQ,USD,Common Stock,US5904791358
2959.0,MESO,Mesoblast Ltd,USA,NASDAQ,USD,Common Stock,US5907171046
2960.0,META,Meta Platforms Inc.,USA,NASDAQ,USD,Common Stock,US30303M1027
2961.0,METC,Ramaco Resources Inc,USA,NASDAQ,USD,Common Stock,US75134P3038
2962.0,METCB,Ramaco Resources Inc.,USA,NASDAQ,USD,Common Stock,US75134P5017
2963.0,METCL,METCL,USA,NASDAQ,USD,Common Stock,
2964.0,MFH,Mercurity Fintech Holding Inc ADR,USA,NASDAQ,USD,Common Stock,US58936H1095
2965.0,MFIC,MidCap Financial Investment Corporation,USA,NASDAQ,USD,Common Stock,
2966.0,MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,USA,NASDAQ,USD,Common Stock,
2967.0,MFIN,Medallion Financial Corp,USA,NASDAQ,USD,Common Stock,US5839281061
2968.0,MFLTY,Missfresh Limited,USA,NASDAQ,USD,Common Stock,
2969.0,MFLX,First Trust Flexible Municipal High Income ETF,USA,NASDAQ,USD,ETF,US33740F5089
2970.0,MGAM,Mobile Global Esports Inc.,USA,NASDAQ,USD,Common Stock,
2971.0,MGEE,MGE Energy Inc,USA,NASDAQ,USD,Common Stock,US55277P1049
2972.0,MGIC,Magic Software Enterprises Ltd,USA,NASDAQ,USD,Common Stock,IL0010823123
2973.0,MGIH,Millennium Group International Holdings Limited Ordinary Shares,USA,NASDAQ,USD,Common Stock,KYG6169A1040
2974.0,MGNI,Magnite Inc,USA,NASDAQ,USD,Common Stock,US55955D1000
2975.0,MGNX,MacroGenics Inc,USA,NASDAQ,USD,Common Stock,US5560991094
2976.0,MGOL,MGO Global Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
2977.0,MGPI,MGP Ingredients Inc,USA,NASDAQ,USD,Common Stock,US55303J1060
2978.0,MGRC,McGrath RentCorp,USA,NASDAQ,USD,Common Stock,US5805891091
2979.0,MGRM,Monogram Orthopaedics Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
2980.0,MGRX,Mangoceuticals Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
2981.0,MGTX,MeiraGTx Holdings PLC,USA,NASDAQ,USD,Common Stock,KYG596651029
2982.0,MGX,"Metagenomi, Inc. Common Stock",USA,NASDAQ,USD,Common Stock,
2983.0,MGYR,Magyar Bancorp Inc,USA,NASDAQ,USD,Common Stock,US55977T2087
2984.0,MHLD,Maiden Holdings Ltd,USA,NASDAQ,USD,Common Stock,BMG5753U1128
2985.0,MHUA,Meihua International Medical Technologies Co Ltd,USA,NASDAQ,USD,Common Stock,KYG5966G1082
2986.0,MICS,The Singing Machine Company Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US8293224031
2987.0,MIDD,Middleby Corp,USA,NASDAQ,USD,Common Stock,US5962781010
2988.0,MIGI,Mawson Infrastructure Group Inc,USA,NASDAQ,USD,Common Stock,US57778N2080
2989.0,MILN,Global X Millennials Consumer ETF,USA,NASDAQ,USD,ETF,US37954Y7647
2990.0,MIND,Mind Technology Inc,USA,NASDAQ,USD,Common Stock,US6025661017
2991.0,MINDP,Mind Technology Inc Pref A,USA,NASDAQ,USD,Preferred Stock,US6025662007
2992.0,MINM,Minim Inc,USA,NASDAQ,USD,Common Stock,US60365W1027
2993.0,MIR-WT,Mirion Technologies Inc.,USA,NASDAQ,USD,Common Stock,
2994.0,MIRA,MIRA Pharmaceuticals Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
2995.0,MIRM,Mirum Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US6047491013
2996.0,MIST,Milestone Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,CA59935V1076
2997.0,MITA,Coliseum Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG2263T1233
2998.0,MITAU,Coliseum Acquisition Corp Unit,USA,NASDAQ,USD,Unit,KYG2263T1159
2999.0,MITAW,Coliseum Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
3000.0,MITK,Mitek Systems Inc,USA,NASDAQ,USD,Common Stock,US6067102003
3001.0,MKAM,MKAM ETF,USA,NASDAQ,USD,ETF,US02072L4905
3002.0,MKSI,MKS Instruments Inc,USA,NASDAQ,USD,Common Stock,US55306N1046
3003.0,MKTW,Marketwise Inc,USA,NASDAQ,USD,Common Stock,US57064P1075
3004.0,MKTX,MarketAxess Holdings Inc,USA,NASDAQ,USD,Common Stock,US57060D1081
3005.0,MKULQ,Molekule Group Inc.,USA,NASDAQ,USD,Common Stock,
3006.0,MLAB,Mesa Laboratories Inc,USA,NASDAQ,USD,Common Stock,US59064R1095
3007.0,MLCO,Melco Resorts & Entertainment Ltd,USA,NASDAQ,USD,Common Stock,US5854641009
3008.0,MLEC,Moolec Science SA Ordinary Shares,USA,NASDAQ,USD,Common Stock,
3009.0,MLECW,Moolec Science SA Warrant,USA,NASDAQ,USD,Common Stock,
3010.0,MLGO,MicroAlgo Inc.,USA,NASDAQ,USD,Common Stock,
3011.0,MLKN,MillerKnoll Inc,USA,NASDAQ,USD,Common Stock,US6005441000
3012.0,MLTX,MoonLake Immunotherapeutics,USA,NASDAQ,USD,Common Stock,
3013.0,MLYS,Mineralys Therapeutics Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US6031701013
3014.0,MMAT,Meta Materials Inc,USA,NASDAQ,USD,Common Stock,US59134N1046
3015.0,MMLP,Martin Midstream Partners LP,USA,NASDAQ,USD,Common Stock,US5733311055
3016.0,MMSI,Merit Medical Systems Inc,USA,NASDAQ,USD,Common Stock,US5898891040
3017.0,MMV,MultiMetaVerse Holdings Limited,USA,NASDAQ,USD,Common Stock,
3018.0,MMVWW,MultiMetaVerse Holdings Limited,USA,NASDAQ,USD,Common Stock,
3019.0,MMYT,MakeMyTrip Limited,USA,NASDAQ,USD,Common Stock,MU0295S00016
3020.0,MNDO,MIND CTI Ltd,USA,NASDAQ,USD,Common Stock,IL0010851827
3021.0,MNDY,Monday.Com Ltd,USA,NASDAQ,USD,Common Stock,IL0011762130
3022.0,MNKD,MannKind Corp,USA,NASDAQ,USD,Common Stock,US56400P7069
3023.0,MNMD,Mind Medicine Inc,USA,NASDAQ,USD,Common Stock,CA60255C8850
3024.0,MNOV,MediciNova Inc,USA,NASDAQ,USD,Common Stock,US58468P2065
3025.0,MNPR,Monopar Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US61023L1089
3026.0,MNRO,Monro Muffler Brake Inc,USA,NASDAQ,USD,Common Stock,US6102361010
3027.0,MNSB,Mainstreet Bank,USA,NASDAQ,USD,Common Stock,US56064Y1001
3028.0,MNSBP,MainStreet Bancshares Inc,USA,NASDAQ,USD,Preferred Stock,
3029.0,MNST,Monster Beverage Corp,USA,NASDAQ,USD,Common Stock,US61174X1090
3030.0,MNTK,Montauk Renewables Inc,USA,NASDAQ,USD,Common Stock,US61218C1036
3031.0,MNTL,Tema Neuroscience and Mental Health ETF,USA,NASDAQ,USD,ETF,
3032.0,MNTS,Momentus Inc,USA,NASDAQ,USD,Common Stock,US60879E1010
3033.0,MNTSW,Momentus Inc,USA,NASDAQ,USD,Common Stock,
3034.0,MNTX,Manitex International Inc,USA,NASDAQ,USD,Common Stock,US5634201082
3035.0,MNY,MoneyHero Limited Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
3036.0,MNYWW,MoneyHero Limited Warrants,USA,NASDAQ,USD,Common Stock,
3037.0,MOB,Mobilicom Limited American Depositary Shares,USA,NASDAQ,USD,Common Stock,
3038.0,MOBBW,Mobilicom Limited Warrants,USA,NASDAQ,USD,Common Stock,
3039.0,MOBQ,Mobiquity Technologies Inc,USA,NASDAQ,USD,Common Stock,US60743F5089
3040.0,MOBX,Mobix Labs Inc,USA,NASDAQ,USD,Common Stock,
3041.0,MOBXW,Mobix Labs Inc,USA,NASDAQ,USD,Common Stock,
3042.0,MODD,Modular Medical Inc,USA,NASDAQ,USD,Common Stock,US60785L2079
3043.0,MODL,VictoryShares WestEnd U.S. Sector ETF,USA,NASDAQ,USD,ETF,US92647P1268
3044.0,MODV,ModivCare Inc,USA,NASDAQ,USD,Common Stock,US60783X1046
3045.0,MOFG,MidWestOne Financial Group Inc,USA,NASDAQ,USD,Common Stock,US5985111039
3046.0,MOGO,Mogo Inc,USA,NASDAQ,USD,Common Stock,CA60800C1095
3047.0,MOLN,Molecular Partners AG ADR,USA,NASDAQ,USD,Common Stock,US60853G1067
3048.0,MOMO,Hello Group Inc,USA,NASDAQ,USD,Common Stock,US4234031049
3049.0,MOND,Mondee Holdings Inc.,USA,NASDAQ,USD,Common Stock,
3050.0,MOR,MorphoSys AG ADR,USA,NASDAQ,USD,Common Stock,US6177602025
3051.0,MORF,Morphic Holding Inc,USA,NASDAQ,USD,Common Stock,US61775R1059
3052.0,MORN,Morningstar Inc,USA,NASDAQ,USD,Common Stock,US6177001095
3053.0,MOTS,Motus GI Holdings Inc,USA,NASDAQ,USD,Common Stock,US62014P1084
3054.0,MOVE,Movano Inc,USA,NASDAQ,USD,Common Stock,US62459M1071
3055.0,MPAA,Motorcar Parts of America Inc,USA,NASDAQ,USD,Common Stock,US6200711009
3056.0,MPB,Mid Penn Bancorp,USA,NASDAQ,USD,Common Stock,US59540G1076
3057.0,MPWR,Monolithic Power Systems Inc,USA,NASDAQ,USD,Common Stock,US6098391054
3058.0,MQ,Marqeta Inc,USA,NASDAQ,USD,Common Stock,US57142B1044
3059.0,MRAI,Marpai Inc,USA,NASDAQ,USD,Common Stock,US5713541093
3060.0,MRAM,Everspin Technologies Inc,USA,NASDAQ,USD,Common Stock,US30041T1043
3061.0,MRBK,Meridian Bank,USA,NASDAQ,USD,Common Stock,US58958P1049
3062.0,MRCC,Monroe Capital Corp,USA,NASDAQ,USD,Common Stock,US6103351010
3063.0,MRCY,Mercury Systems Inc,USA,NASDAQ,USD,Common Stock,US5893781089
3064.0,MREO,Mereo BioPharma Group PLC ADR,USA,NASDAQ,USD,Common Stock,US5894921072
3065.0,MRIN,Marin Software Inc,USA,NASDAQ,USD,Common Stock,US56804T2050
3066.0,MRKR,Marker Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US57055L1070
3067.0,MRM,Medirom Healthcare Technologies Inc,USA,NASDAQ,USD,Common Stock,US58510H1032
3068.0,MRNA,Moderna Inc,USA,NASDAQ,USD,Common Stock,US60770K1079
3069.0,MRNS,Marinus Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US56854Q2003
3070.0,MRSN,Mersana Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US59045L1061
3071.0,MRTN,Marten Transport Ltd,USA,NASDAQ,USD,Common Stock,US5730751089
3072.0,MRUS,Merus BV,USA,NASDAQ,USD,Common Stock,NL0011606264
3073.0,MRVI,Maravai Lifesciences Holdings Inc,USA,NASDAQ,USD,Common Stock,US56600D1072
3074.0,MRVL,Marvell Technology Group Ltd,USA,NASDAQ,USD,Common Stock,US5738741041
3075.0,MS-PO,Morgan Stanley,USA,NASDAQ,USD,Preferred Stock,
3076.0,MSAI,Infrared Cameras Holdings Inc,USA,NASDAQ,USD,Common Stock,
3077.0,MSAIW,Infrared Cameras Holdings Inc,USA,NASDAQ,USD,Common Stock,
3078.0,MSBI,Midland States Bancorp Inc,USA,NASDAQ,USD,Common Stock,US5977421057
3079.0,MSBIP,Midland States Bancorp Inc,USA,NASDAQ,USD,Common Stock,
3080.0,MSEX,Middlesex Water Company,USA,NASDAQ,USD,Common Stock,US5966801087
3081.0,MSFD,Direxion Daily MSFT Bear 1X Shares,USA,NASDAQ,USD,ETF,US25461A4031
3082.0,MSFIX,The Multi-Strategy Growth & Income Fund,USA,NASDAQ,USD,FUND,
3083.0,MSFT,Microsoft Corporation,USA,NASDAQ,USD,Common Stock,US5949181045
3084.0,MSFU,Direxion Daily MSFT Bull 1.5X Shares,USA,NASDAQ,USD,ETF,US25461A8669
3085.0,MSGM,Motorsport Gaming Us LLC,USA,NASDAQ,USD,Common Stock,US62011B1026
3086.0,MSS,Maison Solutions Inc,USA,NASDAQ,USD,Common Stock,
3087.0,MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,USA,NASDAQ,USD,Common Stock,KYG6053N1051
3088.0,MSSAR,Metal Sky Star Acquisition Corporation Right,USA,NASDAQ,USD,Common Stock,
3089.0,MSSAU,Metal Sky Star Acquisition Corp Unit,USA,NASDAQ,USD,Unit,KYG6053N1390
3090.0,MSSAW,Metal Sky Star Acquisition Corporation Warrant,USA,NASDAQ,USD,Common Stock,
3091.0,MSTR,MicroStrategy Incorporated,USA,NASDAQ,USD,Common Stock,US5949724083
3092.0,MTC,MMTEC Inc,USA,NASDAQ,USD,Common Stock,VGG6181K1066
3093.0,MTCH,Match Group Inc,USA,NASDAQ,USD,Common Stock,US57667L1070
3094.0,MTEK,Maris Tech Ltd,USA,NASDAQ,USD,Common Stock,IL0011789042
3095.0,MTEKW,Maris-Tech Ltd. Warrants,USA,NASDAQ,USD,Common Stock,
3096.0,MTEM,Molecular Templates Inc,USA,NASDAQ,USD,Common Stock,US6085501095
3097.0,MTEX,Mannatech Incorporated,USA,NASDAQ,USD,Common Stock,US5637712036
3098.0,MTLS,Materialise NV,USA,NASDAQ,USD,Common Stock,US57667T1007
3099.0,MTRX,Matrix Service Co,USA,NASDAQ,USD,Common Stock,US5768531056
3100.0,MTSI,MACOM Technology Solutions Holdings Inc,USA,NASDAQ,USD,Common Stock,US55405Y1001
3101.0,MTTR,Matterport Inc,USA,NASDAQ,USD,Common Stock,US5770961002
3102.0,MU,Micron Technology Inc,USA,NASDAQ,USD,Common Stock,US5951121038
3103.0,MULN,Mullen Automotive Inc.,USA,NASDAQ,USD,Common Stock,US62526P1093
3104.0,MURA,Mural Oncology plc,USA,NASDAQ,USD,Common Stock,IE000LK2BOB4
3105.0,MVBF,MVB Financial Corp,USA,NASDAQ,USD,Common Stock,US5538101024
3106.0,MVIS,Microvision Inc,USA,NASDAQ,USD,Common Stock,US5949603048
3107.0,MVLA,Movella Holdings Inc.,USA,NASDAQ,USD,Common Stock,
3108.0,MVLAW,Movella Holdings Inc.,USA,NASDAQ,USD,Common Stock,
3109.0,MVST,Microvast Holdings Inc,USA,NASDAQ,USD,Common Stock,US59516C1062
3110.0,MVSTW,Microvast Holdings Inc,USA,NASDAQ,USD,Common Stock,
3111.0,MXCT,MaxCyte Inc,USA,NASDAQ,USD,Common Stock,US57777K1060
3112.0,MXL,MaxLinear Inc,USA,NASDAQ,USD,Common Stock,US57776J1007
3113.0,MYFW,First Western Financial Inc,USA,NASDAQ,USD,Common Stock,US33751L1052
3114.0,MYGN,Myriad Genetics Inc,USA,NASDAQ,USD,Common Stock,US62855J1043
3115.0,MYMD,MyMD Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US62856X1028
3116.0,MYNA,Mynaric AG ADR,USA,NASDAQ,USD,Common Stock,US62857X1019
3117.0,MYNZ,Mainz Biomed BV,USA,NASDAQ,USD,Common Stock,NL0015000LC2
3118.0,MYPS,Playstudios Inc,USA,NASDAQ,USD,Common Stock,US72815G1085
3119.0,MYPSW,PLAYSTUDIOS Inc,USA,NASDAQ,USD,Common Stock,
3120.0,MYRG,MYR Group Inc,USA,NASDAQ,USD,Common Stock,US55405W1045
3121.0,MYSZ,My Size Inc,USA,NASDAQ,USD,Common Stock,US62844N2080
3122.0,,Nano Labs Ltd,USA,NASDAQ,USD,Common Stock,
3123.0,NAAS,Naas Technology Inc ADR,USA,NASDAQ,USD,Common Stock,US62955X1028
3124.0,NAII,Natural Alternatives International,USA,NASDAQ,USD,Common Stock,US6388423021
3125.0,NAMS,NewAmsterdam Pharma Company N.V.,USA,NASDAQ,USD,Common Stock,
3126.0,NAMSW,NewAmsterdam Pharma Company N.V. Warrant,USA,NASDAQ,USD,Common Stock,
3127.0,NAOV,NanoVibronix Inc,USA,NASDAQ,USD,Common Stock,US63008J1088
3128.0,NARI,Inari Medical Inc,USA,NASDAQ,USD,Common Stock,US45332Y1091
3129.0,NATH,Nathans Famous Inc,USA,NASDAQ,USD,Common Stock,US6323471002
3130.0,NATR,Natures Sunshine Products Inc,USA,NASDAQ,USD,Common Stock,US6390271012
3131.0,NAUT,Nautilus Biotechnology Inc,USA,NASDAQ,USD,Common Stock,US63909J1088
3132.0,NAVI,Navient Corp,USA,NASDAQ,USD,Common Stock,US63938C1080
3133.0,NB,NioCorp Developments Ltd. Common Stock,USA,NASDAQ,USD,Common Stock,
3134.0,NBIX,Neurocrine Biosciences Inc,USA,NASDAQ,USD,Common Stock,US64125C1099
3135.0,NBN,Northeast Bancorp,USA,NASDAQ,USD,Common Stock,US66405S1006
3136.0,NBSE,NeuBase Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US64132K1025
3137.0,NBST,Newbury Street Acquisition Corp,USA,NASDAQ,USD,Common Stock,US65101L1044
3138.0,NBSTU,Newbury Street Acquisition Corp Unit,USA,NASDAQ,USD,Unit,US65101L2034
3139.0,NBSTW,Newbury Street Acquisition Corporation,USA,NASDAQ,USD,Common Stock,
3140.0,NBTB,NBT Bancorp Inc,USA,NASDAQ,USD,Common Stock,US6287781024
3141.0,NBTX,Nanobiotix,USA,NASDAQ,USD,Common Stock,US63009J1079
3142.0,NCMI,National CineMedia Inc,USA,NASDAQ,USD,Common Stock,US6353091076
3143.0,NCNA,NuCana PLC,USA,NASDAQ,USD,Common Stock,US67022C1062
3144.0,NCNC,noco-noco Inc. Ordinary Share,USA,NASDAQ,USD,Common Stock,
3145.0,NCNCW,noco-noco Inc. Warrant,USA,NASDAQ,USD,Common Stock,
3146.0,NCNO,nCino Inc,USA,NASDAQ,USD,Common Stock,US63947X1019
3147.0,NCPB,Nuveen Core Plus Bond ETF,USA,NASDAQ,USD,ETF,
3148.0,NCPL,Netcapital Inc,USA,NASDAQ,USD,Common Stock,US64113L1035
3149.0,NCPLW,Netcapital Inc,USA,NASDAQ,USD,Common Stock,
3150.0,NCRA,Nocera Inc,USA,NASDAQ,USD,Common Stock,US6551865008
3151.0,NCSM,NCS Multistage Holdings Inc,USA,NASDAQ,USD,Common Stock,US6288772014
3152.0,NCTY,The9 Ltd ADR,USA,NASDAQ,USD,Common Stock,US88337K3023
3153.0,NDAQ,Nasdaq Inc,USA,NASDAQ,USD,Common Stock,US6311031081
3154.0,NDLS,Noodles & Company,USA,NASDAQ,USD,Common Stock,US65540B1052
3155.0,NDRA,ENDRA Life Sciences Inc,USA,NASDAQ,USD,Common Stock,US29273B1044
3156.0,NDSN,Nordson Corporation,USA,NASDAQ,USD,Common Stock,US6556631025
3157.0,NECB,Northeast Community Bancorp Inc,USA,NASDAQ,USD,Common Stock,US6641211007
3158.0,NEGG,Newegg Commerce Inc,USA,NASDAQ,USD,Common Stock,VGG6483G1000
3159.0,NEO,NeoGenomics Inc,USA,NASDAQ,USD,Common Stock,US64049M2098
3160.0,NEOG,Neogen Corporation,USA,NASDAQ,USD,Common Stock,US6404911066
3161.0,NEON,Neonode Inc,USA,NASDAQ,USD,Common Stock,US64051M7092
3162.0,NEOV,NeoVolta Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
3163.0,NEOVW,NeoVolta Inc. Warrant,USA,NASDAQ,USD,Common Stock,
3164.0,NEPH,Nephros Inc,USA,NASDAQ,USD,Common Stock,US6406714005
3165.0,NEPT,Neptune Wellness Solutions Inc,USA,NASDAQ,USD,Common Stock,CA64079L1058
3166.0,NERD,Roundhill Video Games ETF,USA,NASDAQ,USD,ETF,US53656F7069
3167.0,NERV,Minerva Neurosciences Inc,USA,NASDAQ,USD,Common Stock,US6033801068
3168.0,NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
3169.0,NETDU,Nabors Energy Transition Corp. II Unit,USA,NASDAQ,USD,Unit,
3170.0,NETDW,Nabors Energy Transition Corp. II Warrant,USA,NASDAQ,USD,Common Stock,
3171.0,NEWT,Newtek Business Services Corp,USA,NASDAQ,USD,Common Stock,US6525262035
3172.0,NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,USA,NASDAQ,USD,Common Stock,
3173.0,NEWTL,Newtek Business Services Corp,USA,NASDAQ,USD,Common Stock,US6525264015
3174.0,NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,USA,NASDAQ,USD,Common Stock,US6525263025
3175.0,NEXI,Neximmune Inc,USA,NASDAQ,USD,Common Stock,US65344D1090
3176.0,NEXN,Nexxen International Ltd,USA,NASDAQ,USD,Common Stock,
3177.0,NEXT,Nextdecade Corp,USA,NASDAQ,USD,Common Stock,US65342K1051
3178.0,NFBK,Northfield Bancorp Inc,USA,NASDAQ,USD,Common Stock,US66611T1088
3179.0,NFE,New Fortress Energy LLC,USA,NASDAQ,USD,Common Stock,US6443931000
3180.0,NFLX,Netflix Inc,USA,NASDAQ,USD,Common Stock,US64110L1061
3181.0,NFTG,The NFT Gaming Company Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
3182.0,NFTY,First Trust India NIFTY 50 Equal Weight ETF,USA,NASDAQ,USD,ETF,US33737J8027
3183.0,NFYS-UN,Enphys Acquisition Corp.,USA,NASDAQ,USD,Common Stock,
