,Code,Name,Country,Exchange,Currency,Type,Isin
1654,EWM,iShares MSCI Malaysia ETF,USA,NYSE ARCA,USD,ETF,US46434G8143
1655,EWN,iShares MSCI Netherlands ETF,USA,NYSE ARCA,USD,ETF,US4642868149
1656,EWO,iShares MSCI Austria ETF,USA,NYSE ARCA,USD,ETF,US4642862027
1657,EWP,iShares MSCI Spain ETF,USA,NYSE ARCA,USD,ETF,US4642867646
1658,EWQ,iShares MSCI France ETF,USA,NYSE ARCA,USD,ETF,US4642867075
1659,EWS,iShares MSCI Singapore ETF,USA,NYSE ARCA,USD,ETF,US46434G7806
1660,EWT,iShares MSCI Taiwan ETF,USA,NYSE ARCA,USD,ETF,US46434G7723
1661,EWU,iShares MSCI United Kingdom ETF,USA,NYSE ARCA,USD,ETF,US46435G3341
1662,EWV,ProShares UltraShort MSCI Japan,USA,NYSE ARCA,USD,ETF,US74348A4590
1663,EWW,iShares MSCI Mexico ETF,USA,NYSE ARCA,USD,ETF,US4642868222
1664,EWX,SPDR® S&P Emerging Markets Small Cap ETF,USA,NYSE ARCA,USD,ETF,US78463X7562
1665,EWY,iShares MSCI South Korea ETF,USA,NYSE ARCA,USD,ETF,US4642867729
1666,EWZ,iShares MSCI Brazil ETF,USA,NYSE ARCA,USD,ETF,US4642864007
1667,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund,USA,NYSE,USD,FUND,US27829F1084
1668,EXI,iShares Global Industrials ETF,USA,NYSE ARCA,USD,ETF,US4642887297
1669,EXK,Endeavour Silver Corp.,USA,NYSE,USD,Common Stock,CA29258Y1034
1670,EXP,Eagle Materials Inc,USA,NYSE,USD,Common Stock,US26969P1084
1671,EXPR,Express Inc,USA,NYSE,USD,Common Stock,US30219E1038
1672,EXR,Extra Space Storage Inc,USA,NYSE,USD,Common Stock,US30225T1025
1673,EXTO,Almacenes Ãxito S.A.,USA,NYSE,USD,Common Stock,
1674,EZA,iShares MSCI South Africa ETF,USA,NYSE ARCA,USD,ETF,US4642867802
1675,EZJ,ProShares Ultra MSCI Japan,USA,NYSE ARCA,USD,ETF,US74347X7084
1676,EZM,WisdomTree U.S. MidCap Earnings Fund,USA,NYSE ARCA,USD,ETF,US97717W5702
1677,F,Ford Motor Company,USA,NYSE,USD,Common Stock,US3453708600
1678,F-PB,Ford Motor Company 6.20% Notes due June 1 2059,USA,NYSE,USD,Preferred Stock,
1679,F-PC,Ford Motor Company 6% Notes due December 1 2059,USA,NYSE,USD,Preferred Stock,
1680,F-PD,F-PD,USA,NYSE,USD,Preferred Stock,
1681,FAF,First American Corporation,USA,NYSE,USD,Common Stock,US31847R1023
1682,FAM,First Trust/Aberdeen Global Opportunity Income Closed Fund,USA,NYSE,USD,FUND,US3373191077
1683,FAN,First Trust Global Wind Energy ETF,USA,NYSE ARCA,USD,ETF,US33736G1067
1684,FAS,Direxion Daily Financial Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459Y6941
1685,FATH,Fathom Digital Manufacturing Corp,USA,NYSE,USD,Common Stock,US31189Y1038
1686,FAX,Aberdeen Asia-Pacific IF Inc,USA,NYSE MKT,USD,FUND,US0030091070
1687,FAZ,Direxion Daily Financial Bear 3X Shares,USA,NYSE ARCA,USD,ETF,US25460E1331
1688,FBGX,UBS AG FI Enhanced Large Cap Growth ETN,USA,NYSE ARCA,USD,ETF,US9026777808
1689,FBIN,Fortune Brands Innovations Inc.,USA,NYSE,USD,Common Stock,US34964C1062
1690,FBK,FB Financial Corp,USA,NYSE,USD,Common Stock,US30257X1046
1691,FBND,Fidelity® Total Bond ETF,USA,NYSE ARCA,USD,ETF,US3161883091
1692,FBP,First Bancorp,USA,NYSE,USD,Common Stock,PR3186727065
1693,FBRT,Franklin BSP Realty Trust Inc,USA,NYSE,USD,Common Stock,US35243J1016
1694,FBT,First Trust NYSE Arca Biotechnology Index Fund,USA,NYSE ARCA,USD,ETF,US33733E2037
1695,FBY,Tidal Trust II,USA,NYSE ARCA,USD,ETF,US88634T8163
1696,FC,Franklin Covey Company,USA,NYSE,USD,Common Stock,US3534691098
1697,FCF,First Commonwealth Financial,USA,NYSE,USD,Common Stock,US3198291078
1698,FCFY,First Trust Exchange-Traded Fund,USA,NYSE ARCA,USD,Common Stock,
1699,FCG,First Trust Natural Gas ETF,USA,NYSE ARCA,USD,ETF,US33733E8075
1700,FCN,FTI Consulting Inc,USA,NYSE,USD,Common Stock,US3029411093
1701,FCO,Aberdeen Global IF Inc,USA,NYSE MKT,USD,Common Stock,US0030131090
1702,FCOM,Fidelity® MSCI Communication Services Index ETF,USA,NYSE ARCA,USD,ETF,US3160928731
1703,FCOR,Fidelity® Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US3161881012
1704,FCPT,Four Corners Property Trust Inc,USA,NYSE,USD,Common Stock,US35086T1097
1705,FCRX,First Eagle Alternative Capital BDC Inc,USA,NYSE,USD,Common Stock,
1706,FCSH,Federated Hermes ETF Trust,USA,NYSE ARCA,USD,ETF,US31423L1070
1707,FCT,First Trust Senior Floating Rate Income Fund II,USA,NYSE,USD,FUND,US33733U1088
1708,FCUS,Pinnacle Focused Opportunities ETF,USA,NYSE ARCA,USD,ETF,US88634T5193
1709,FCX,Freeport-McMoran Copper & Gold Inc,USA,NYSE,USD,Common Stock,US35671D8570
1710,FDAT,Tidal Trust II,USA,NYSE ARCA,USD,Common Stock,
1711,FDD,First Trust STOXX® European Select Dividend Index Fund,USA,NYSE ARCA,USD,ETF,US33735T1097
1712,FDG,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250728104
1713,FDHY,Fidelity® High Yield Factor ETF,USA,NYSE ARCA,USD,ETF,US3160926180
1714,FDIS,Fidelity® MSCI Consumer Discretionary Index ETF,USA,NYSE ARCA,USD,ETF,US3160922049
1715,FDL,First Trust Morningstar Dividend Leaders Index Fund,USA,NYSE ARCA,USD,ETF,US3369171091
1716,FDLO,Fidelity® Low Volatility Factor ETF,USA,NYSE ARCA,USD,ETF,US3160928244
1717,FDLS,Northern Lights Fund Trust IV - Inspire Fidelis Multi Factor ESG ETF,USA,NYSE ARCA,USD,ETF,US66538H1876
1718,FDM,First Trust Dow Jones Select MicroCap Index Fund,USA,NYSE ARCA,USD,ETF,US33718M1053
1719,FDMO,Fidelity® Momentum Factor ETF,USA,NYSE ARCA,USD,ETF,US3160928160
1720,FDN,First Trust Dow Jones Internet Index Fund,USA,NYSE ARCA,USD,ETF,US33733E3027
1721,FDP,Fresh Del Monte Produce Inc,USA,NYSE,USD,Common Stock,KYG367381053
1722,FDRR,Fidelity® Dividend ETF for Rising Rates,USA,NYSE ARCA,USD,ETF,US3160928327
1723,FDS,FactSet Research Systems Inc,USA,NYSE,USD,Common Stock,US3030751057
1724,FDV,First Trust Capital Strength ETF,USA,NYSE ARCA,USD,ETF,US31423L3050
1725,FDVV,Fidelity® High Dividend ETF,USA,NYSE ARCA,USD,ETF,US3160928400
1726,FDWM,Fidelity Covington Trust - Fidelity Women's Leadership ETF,USA,NYSE ARCA,USD,ETF,US3160922874
1727,FDX,FedEx Corporation,USA,NYSE,USD,Common Stock,US31428X1063
1728,FE,FirstEnergy Corporation,USA,NYSE,USD,Common Stock,US3379321074
1729,FEBT,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer10 Feb ETF,USA,NYSE ARCA,USD,ETF,US00888H8280
1730,FEBW,AIM ETF Products Trust - AllianzIM U.S. Large Cap Buffer20 Feb ETF,USA,NYSE ARCA,USD,ETF,US00888H7860
1731,FEDL,UBS AG London Branch,USA,NYSE ARCA,USD,Common Stock,
1732,FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,USA,NYSE ARCA,USD,ETF,US33939L5975
1733,FEDU,Four Seasons Education Cayman,USA,NYSE,USD,Common Stock,US35101A3095
1734,FEEM,FlexShares ESG & Climate Emerging Markets Core Index Fund,USA,NYSE ARCA,USD,ETF,US33939L6213
1735,FEI,First Trust MLP & Income Closed Fund,USA,NYSE,USD,FUND,US33739B1044
1736,FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,USA,NYSE ARCA,USD,ETF,US33939L5710
1737,FEN,First Trust Energy Income & Growth,USA,NYSE MKT,USD,FUND,US33738G1040
1738,FENG,Phoenix New Media Limited,USA,NYSE,USD,Common Stock,US71910C2026
1739,FENY,Fidelity® MSCI Energy Index ETF,USA,NYSE ARCA,USD,ETF,US3160924029
1740,FERG,Ferguson Plc,USA,NYSE,USD,Common Stock,JE00BJVNSS43
1741,FET,Forum Energy Technologies Inc,USA,NYSE,USD,Common Stock,US34984V2097
1742,FEU,SPDR STOXX Europe 50 ETF,USA,NYSE ARCA,USD,ETF,US78463X1037
1743,FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,USA,NYSE ARCA,USD,ETF,US33939L6130
1744,FEZ,SPDR® EURO STOXX 50 ETF,USA,NYSE ARCA,USD,ETF,US78463X2027
1745,FF,FutureFuel Corp,USA,NYSE,USD,Common Stock,US36116M1062
1746,FFA,First Trust Enhanced Equity Income Closed Fund,USA,NYSE,USD,FUND,US3373181094
1747,FFC,Flaherty & Crumrine Preferred Securities Income Fd,USA,NYSE,USD,FUND,US3384781007
1748,FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF,USA,NYSE ARCA,USD,ETF,US84858T2024
1749,FFLS,Northern Lights Fund Trust II,USA,NYSE ARCA,USD,Common Stock,
1750,FFND,The Future Fund Active ETF,USA,NYSE ARCA,USD,ETF,US66538F2314
1751,FFTY,Innovator IBD® 50 ETF,USA,NYSE ARCA,USD,ETF,US45782C1027
1752,FFWM,First Foundation Inc.,USA,NYSE,USD,Common Stock,US32026V1044
1753,FG,F&G Annuities & Life Inc. ,USA,NYSE,USD,Common Stock,US30190A1043
1754,FGB,First Trust Specialty Finance and Financial Opportunities Closed Fund,USA,NYSE,USD,FUND,US33733G1094
1755,FGD,First Trust Dow Jones Global Select Dividend Index Fund,USA,NYSE ARCA,USD,ETF,US33734X2009
1756,FGDL,Franklin Responsibly Sourced Gold ETF,USA,NYSE ARCA,USD,ETF,US35473M1053
1757,FGH,FG Group Holdings Inc.,USA,NYSE MKT,USD,Common Stock,
1758,FGN,F&G Annuities & Life Inc. 7.95,USA,NYSE,USD,Common Stock,
1759,FHI,Federated Investors Inc B,USA,NYSE,USD,Common Stock,US3142111034
1760,FHLC,Fidelity® MSCI Health Care Index ETF,USA,NYSE ARCA,USD,ETF,US3160926008
1761,FHN,First Horizon National Corporation,USA,NYSE,USD,Common Stock,US3205171057
1762,FHN-PE,First Horizon Corporation,USA,NYSE,USD,Preferred Stock,
1763,FHYS,Federated Hermes ETF Trust,USA,NYSE ARCA,USD,ETF,US31423L2060
1764,FI,Fiserv Inc.,USA,NYSE,USD,Common Stock,US3377381088
1765,FIAX,Tidal Trust II - Nicholas Fixed Income Alternative ETF,USA,NYSE ARCA,USD,ETF,US88634T5359
1766,FICO,Fair Isaac Corporation,USA,NYSE,USD,Common Stock,US3032501047
1767,FIDI,Fidelity® International High Dividend ETF,USA,NYSE ARCA,USD,ETF,US3160927253
1768,FIDU,Fidelity® MSCI Industrials Index ETF,USA,NYSE ARCA,USD,ETF,US3160927097
1769,FIF,First Trust Energy Infrastructure Closed Fund,USA,NYSE,USD,FUND,US33738C1036
1770,FIG,Simplify Macro Strategy ETF,USA,NYSE ARCA,USD,ETF,US82889N7158
1771,FIGB,Fidelity Investment Grade Bond ETF,USA,NYSE ARCA,USD,ETF,US3161886060
1772,FIGS,Figs Inc,USA,NYSE,USD,Common Stock,US30260D1037
1773,FIHL,Fidelis Insurance Holdings Limited,USA,NYSE,USD,Common Stock,
1774,FIIG,First Trust Exchange-Traded Fund IV,USA,NYSE ARCA,USD,Common Stock,
1775,FILL,iShares MSCI Global Energy Producers ETF,USA,NYSE ARCA,USD,ETF,US4642863439
1776,FINS,Angel Oak Financial Strategies Income Term Trust,USA,NYSE,USD,Common Stock,
1777,FINV,FinVolution Group,USA,NYSE,USD,Common Stock,US31810T1016
1778,FIS,Fidelity National Information Services Inc,USA,NYSE,USD,Common Stock,US31620M1062
1779,FISK,Empire State Realty OP LP 250,USA,NYSE ARCA,USD,Common Stock,US2921023089
1780,FISR,SPDR® SSGA Fixed Income Sector Rotation ETF,USA,NYSE ARCA,USD,ETF,US78470P5070
1781,FITE,SPDR S&P Kensho Future Security,USA,NYSE ARCA,USD,ETF,US78468R6716
1782,FIVA,Fidelity® International Value Factor ETF,USA,NYSE ARCA,USD,ETF,US3160927170
1783,FIVG,Defiance 5G Next Gen Connectivity ETF,USA,NYSE ARCA,USD,ETF,US26922A2895
1784,FIW,First Trust Water ETF,USA,NYSE ARCA,USD,ETF,US33733B1008
1785,FIX,Comfort Systems USA Inc,USA,NYSE,USD,Common Stock,US1999081045
1786,FL,Foot Locker Inc,USA,NYSE,USD,Common Stock,US3448491049
1787,FLAU,Franklin FTSE Australia ETF,USA,NYSE ARCA,USD,ETF,US35473P8436
1788,FLAX,Franklin FTSE Asia ex Japan ETF,USA,NYSE ARCA,USD,ETF,US35473P6604
1789,FLBR,Franklin FTSE Brazil ETF,USA,NYSE ARCA,USD,ETF,US35473P8352
1790,FLC,Flaherty & Crumrine Total Return Fund Inc,USA,NYSE,USD,FUND,US3384791089
1791,FLCA,Franklin FTSE Canada ETF,USA,NYSE ARCA,USD,ETF,US35473P8279
1792,FLCB,Franklin Templeton ETF Trust - Franklin Liberty U.S. Core Bond ETF,USA,NYSE ARCA,USD,ETF,US35473P5531
1793,FLCH,Franklin FTSE China ETF,USA,NYSE ARCA,USD,ETF,US35473P8196
1794,FLCO,Franklin Liberty Investment Grade Corporate ETF,USA,NYSE ARCA,USD,ETF,US35473P6034
1795,FLEE,Franklin FTSE Europe ETF,USA,NYSE ARCA,USD,ETF,US35473P6521
1796,FLEU,Barclays ETN+ FI Enhanced Europe 50 ETN Series B,USA,NYSE ARCA,USD,ETF,US06744M8367
1797,FLGB,Franklin FTSE United Kingdom ETF,USA,NYSE ARCA,USD,ETF,US35473P6786
1798,FLGR,Franklin FTSE Germany ETF,USA,NYSE ARCA,USD,ETF,US35473P7859
1799,FLGV,Franklin Liberty U.S. Treasury Bond ETF,USA,NYSE ARCA,USD,ETF,US35473P4880
1800,FLHK,Franklin FTSE Hong Kong ETF,USA,NYSE ARCA,USD,ETF,US35473P7776
1801,FLIN,Franklin FTSE India ETF,USA,NYSE ARCA,USD,ETF,US35473P7693
1802,FLJH,Franklin FTSE Japan Hedged ETF,USA,NYSE ARCA,USD,ETF,US35473P6372
1803,FLJJ,Allianzim U.S. Large Cap 6 Month Floor5 Jan/Jul ETF,USA,NYSE ARCA,USD,ETF,
1804,FLJP,Franklin FTSE Japan ETF,USA,NYSE ARCA,USD,ETF,US35473P7446
1805,FLKR,Franklin FTSE South Korea ETF,USA,NYSE ARCA,USD,ETF,US35473P7107
1806,FLLA,Franklin FTSE Latin America ETF,USA,NYSE ARCA,USD,ETF,US35473P5614
1807,FLLV,Franklin Liberty U.S. Low Volatility ETF,USA,NYSE ARCA,USD,ETF,US35473P5044
1808,FLMB,Franklin Liberty Federal Tax-Free Bond ETF,USA,NYSE ARCA,USD,ETF,US35473P8501
1809,FLME,Flame Acquisition Corp,USA,NYSE,USD,Common Stock,US33850F1084
1810,FLMI,Franklin Liberty Intermediate Municipal Opportunities ETF,USA,NYSE ARCA,USD,ETF,US35473P8683
1811,FLMX,Franklin FTSE Mexico ETF,USA,NYSE ARCA,USD,ETF,US35473P7362
1812,FLNG,FLEX LNG Ltd,USA,NYSE,USD,Common Stock,BMG359472021
1813,FLO,Flowers Foods Inc,USA,NYSE,USD,Common Stock,US3434981011
1814,FLOW,Global X Funds,USA,NYSE ARCA,USD,ETF,US37960A5781
1815,FLR,Fluor Corporation,USA,NYSE,USD,Common Stock,US3434121022
1816,FLRG,Fidelity Covington Trust - Fidelity U.S. Multifactor ETF,USA,NYSE ARCA,USD,ETF,US3160923781
1817,FLRN,SPDR® Bloomberg Investment Grade Floating Rate ETF,USA,NYSE ARCA,USD,ETF,US78468R2004
1818,FLRT,Pacer Pacific Asset Floating Rate High Income ETF,USA,NYSE ARCA,USD,ETF,US00768Y5942
1819,FLS,Flowserve Corporation,USA,NYSE,USD,Common Stock,US34354P1057
1820,FLSA,Franklin FTSE Saudi Arabia ETF,USA,NYSE ARCA,USD,ETF,US35473P5879
1821,FLSP,Franklin Liberty Systematic Style Premia ETF,USA,NYSE ARCA,USD,ETF,US35473P5465
1822,FLSW,Franklin FTSE Switzerland ETF,USA,NYSE ARCA,USD,ETF,US35473P6943
1823,FLT,Fleetcor Technologies Inc,USA,NYSE,USD,Common Stock,US3390411052
1824,FLTB,Fidelity® Limited Term Bond ETF,USA,NYSE ARCA,USD,ETF,US3161882002
1825,FLTR,VanEck Investment Grade Floating Rate ETF,USA,NYSE ARCA,USD,ETF,US92189F4862
1826,FLTW,Franklin FTSE Taiwan ETF,USA,NYSE ARCA,USD,ETF,US35473P6869
1827,FLUD,Franklin Liberty Ultra Short Bond ETF,USA,NYSE ARCA,USD,ETF,US35473P4963
1828,FLV,American Century ETF Trust,USA,NYSE ARCA,USD,ETF,US0250727940
1829,FLYD,MicroSectors Travel -3X Inverse Leveraged ETNs,USA,NYSE ARCA,USD,ETF,US06368J1016
1830,FLYU,MicroSectors Travel 3X Leveraged ETNs,USA,NYSE ARCA,USD,ETF,US06368J2006
1831,FLYX,Direxion Airline Shares,USA,NYSE,USD,ETF,
1832,FM,iShares MSCI Frontier and Select EM ETF,USA,NYSE ARCA,USD,ETF,US4642861458
1833,FMAT,Fidelity® MSCI Materials Index ETF,USA,NYSE ARCA,USD,ETF,US3160928814
1834,FMC,FMC Corporation,USA,NYSE,USD,Common Stock,US3024913036
1835,FMCX,Northern Lights Fund Trust IV - FMC Excelsior Focus Equity ETF,USA,NYSE ARCA,USD,ETF,US66538H2114
1836,FMF,First Trust Managed Futures Strategy Fund,USA,NYSE ARCA,USD,ETF,US33739G1031
1837,FMN,Federated Premier Municipal Income Closed Fund,USA,NYSE,USD,FUND,US31423P1084
1838,FMNY,First Trust Exchange-Traded Fund III - First Trust New York Municipal High Income ETF,USA,NYSE ARCA,USD,ETF,US33739P8225
1839,FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,USA,NYSE ARCA,USD,ETF,US3015055904
1840,FMS,Fresenius Medical Care Corporation,USA,NYSE,USD,Common Stock,US3580291066
1841,FMX,Fomento Economico Mexicano,USA,NYSE,USD,Common Stock,US3444191064
1842,FMY,First Trust Mortgage Income Fund,USA,NYSE,USD,FUND,US33734E1038
1843,FN,Fabrinet,USA,NYSE,USD,Common Stock,KYG3323L1005
1844,FNA,Paragon 28 Inc,USA,NYSE,USD,Common Stock,US69913P1057
1845,FNB,F.N.B. Corp,USA,NYSE,USD,Common Stock,US3025201019
1846,FNCL,Fidelity® MSCI Financials Index ETF,USA,NYSE ARCA,USD,ETF,US3160925018
1847,FND,Floor & Decor Holdings Inc,USA,NYSE,USD,Common Stock,US3397501012
1848,FNDA,Schwab Fundamental U.S. Small Company Index ETF,USA,NYSE ARCA,USD,ETF,US8085247638
1849,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,USA,NYSE ARCA,USD,ETF,US8085247893
1850,FNDC,Schwab Fundamental International Small Company Index ETF,USA,NYSE ARCA,USD,ETF,US8085247489
1851,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,USA,NYSE ARCA,USD,ETF,US8085247307
1852,FNDF,Schwab Fundamental International Large Company Index ETF,USA,NYSE ARCA,USD,ETF,US8085247554
1853,FNDX,Schwab Fundamental U.S. Large Company Index ETF,USA,NYSE ARCA,USD,ETF,US8085247711
1854,FNF,Fidelity National Financial Inc,USA,NYSE,USD,Common Stock,US31620R3030
1855,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,USA,NYSE ARCA,USD,ETF,US0636798649
1856,FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G5751
1857,FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,USA,NYSE ARCA,USD,ETF,US0636798565
1858,FNGS,MicroSectors FANG+ ETN,USA,NYSE ARCA,USD,ETF,US06368B5049
1859,FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,USA,NYSE ARCA,USD,ETF,US0636798722
1860,FNV,Franco-Nevada Corporation,USA,NYSE,USD,Common Stock,CA3518581051
1861,FOA,Finance of America Companies Inc,USA,NYSE,USD,Common Stock,US31738L1070
1862,FOF,Cohen & Steers Closed End Opportunity Closed Fund,USA,NYSE,USD,FUND,US19248P1066
1863,FOR,Forestar Group Inc,USA,NYSE,USD,Common Stock,US3462321015
1864,FORH,Formidable ETF,USA,NYSE ARCA,USD,ETF,US26923N3061
1865,FOUR,Shift4 Payments Inc,USA,NYSE,USD,Common Stock,US82452J1097
1866,FOVL,iShares Focused Value Factor,USA,NYSE ARCA,USD,ETF,US46435U3335
1867,FOXO,FOXO Technologies Inc.,USA,NYSE MKT,USD,Common Stock,
1868,FPE,First Trust Preferred Securities and Income ETF,USA,NYSE ARCA,USD,ETF,US33739E1082
1869,FPEI,First Trust Institutional Preferred Securities and Income ETF,USA,NYSE ARCA,USD,ETF,US33739P8555
1870,FPF,First Trust Intermediate Duration Preferred and Income Closed Fund,USA,NYSE,USD,FUND,US33718W1036
1871,FPH,Five Point Holdings LLC,USA,NYSE,USD,Common Stock,US33833Q1067
1872,FPI,Farmland Partners Inc,USA,NYSE,USD,Common Stock,US31154R1095
1873,FPL,First Trust New Opp. MLP & Energy,USA,NYSE,USD,FUND,US33739M1009
1874,FPX,First Trust US Equity Opportunities ETF,USA,NYSE ARCA,USD,ETF,US3369201039
1875,FQAL,Fidelity® Quality Factor ETF,USA,NYSE ARCA,USD,ETF,US3160927907
1876,FR,First Industrial Realty Trust Inc,USA,NYSE,USD,Common Stock,US32054K1034
1877,FRA,BlackRock Floating Rate Income Strategies Closed Fund,USA,NYSE,USD,FUND,US09255X1000
1878,FRD,Friedman Industries Inc,USA,NYSE MKT,USD,Common Stock,US3584351056
1879,FREL,Fidelity® MSCI Real Estate Index ETF,USA,NYSE ARCA,USD,ETF,US3160928574
1880,FREY,FREYR Battery SA,USA,NYSE,USD,Common Stock,US35834F1049
1881,FRGE,Forge Global Holdings Inc,USA,NYSE,USD,Common Stock,US34629L1035
1882,FRI,First Trust S&P REIT Index Fund,USA,NYSE ARCA,USD,ETF,US33734G1085
1883,FRO,Frontline Ltd,USA,NYSE,USD,Common Stock,BMG3682E1921
1884,FRT,Federal Realty Investment Trust,USA,NYSE,USD,Common Stock,US3137451015
1885,FRT-PC,Federal Realty Investment Trust,USA,NYSE,USD,Preferred Stock,
1886,FRTY,Alger Mid Cap 40 ETF,USA,NYSE ARCA,USD,ETF,US0155641071
1887,FSBD,Fidelity Sustainable Core Plus Bond ETF,USA,NYSE ARCA,USD,ETF,US3161888876
1888,FSCO,FS Credit Opportunities Corp.,USA,NYSE,USD,Common Stock,
1889,FSD,First Trust High Income Long Short Closed Fund,USA,NYSE,USD,FUND,US33738E1091
1890,FSEC,Fidelity Investment Grade Securitized ETF,USA,NYSE ARCA,USD,ETF,US3161887050
1891,FSI,Flexible Solutions International Inc,USA,NYSE MKT,USD,Common Stock,CA33938T1049
1892,FSIG,First Trust Exchange-Traded Fund IV,USA,NYSE ARCA,USD,ETF,US33738D8048
1893,FSK,FS KKR Capital Corp,USA,NYSE,USD,Common Stock,US3026352068
1894,FSLD,Fidelity Sustainable Low Duration Bond ETF,USA,NYSE ARCA,USD,ETF,US3161888041
1895,FSLY,Fastly Inc,USA,NYSE,USD,Common Stock,US31188V1008
1896,FSM,Fortuna Silver Mines Inc,USA,NYSE,USD,Common Stock,CA3499151080
1897,FSMB,First Trust Short Duration Managed Municipal ETF,USA,NYSE ARCA,USD,ETF,US33739P8308
1898,FSMD,Fidelity Small-Mid Factor,USA,NYSE ARCA,USD,ETF,US3160925273
1899,FSP,Franklin Street Properties Corp,USA,NYSE MKT,USD,Common Stock,US35471R1068
1900,FSR,Fisker Inc,USA,NYSE,USD,Common Stock,US33813J1060
1901,FSS,Federal Signal Corporation,USA,NYSE,USD,Common Stock,US3138551086
1902,FSST,Fidelity Sustainability U.S. Equity ETF,USA,NYSE ARCA,USD,ETF,US3160922791
1903,FSTA,Fidelity® MSCI Consumer Staples Index ETF,USA,NYSE ARCA,USD,ETF,US3160923039
1904,FSYD,Fidelity Sustainable High Yield ETF,USA,NYSE ARCA,USD,ETF,US3160922122
1905,FT,Franklin Universal Closed Fund,USA,NYSE,USD,Common Stock,US3551451038
1906,FTBD,Fidelity Tactical Bond ETF,USA,NYSE ARCA,USD,ETF,US3161888793
1907,FTCB,First Trust Exchange-Traded Fund IV - First Trust Core Investment Grade ETF,USA,NYSE ARCA,USD,ETF,
1908,FTCHF,Farfetch Limited,USA,NYSE,USD,Common Stock,
1909,FTEC,Fidelity® MSCI Information Technology Index ETF,USA,NYSE ARCA,USD,ETF,US3160928087
1910,FTF,Franklin Templeton Limited Duration,USA,NYSE MKT,USD,FUND,US35472T1016
1911,FTHY,First Trust High Yield Opportunities 2027 Term Fund,USA,NYSE,USD,Common Stock,
1912,FTI,TechnipFMC PLC,USA,NYSE,USD,Common Stock,GB00BDSFG982
1913,FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,USA,NYSE ARCA,USD,ETF,US33733E8158
1914,FTK,Flotek Industries Inc,USA,NYSE,USD,Common Stock,US3433891021
1915,FTLS,First Trust Long/Short Equity ETF,USA,NYSE ARCA,USD,ETF,US33739P1030
1916,FTRB,Federated Hermes ETF Trust - Federated Hermes Total Return Bond ETF,USA,NYSE ARCA,USD,ETF,
1917,FTS,Fortis Inc,USA,NYSE,USD,Common Stock,CA3495531079
1918,FTSD,Franklin Liberty Short Duration U.S. Government ETF,USA,NYSE ARCA,USD,ETF,US3535061085
1919,FTV,Fortive Corp,USA,NYSE,USD,Common Stock,US34959J1088
1920,FTWO,EA Series Trust,USA,NYSE ARCA,USD,Common Stock,
1921,FUBO,Fubotv Inc,USA,NYSE,USD,Common Stock,US35953D1046
1922,FUL,H B Fuller Company,USA,NYSE,USD,Common Stock,US3596941068
1923,FUMB,First Trust Ultra Short Duration Municipal,USA,NYSE ARCA,USD,ETF,US33740J1043
1924,FUN,Cedar Fair LP,USA,NYSE,USD,Common Stock,US1501851067
1925,FURY,Fury Gold Mines Ltd,USA,NYSE MKT,USD,Common Stock,CA36117T1003
1926,FUSI,American Century ETF Trust - American Century Multisector Floating Income ETF,USA,NYSE ARCA,USD,ETF,US0250722248
1927,FUTY,Fidelity® MSCI Utilities Index ETF,USA,NYSE ARCA,USD,ETF,US3160928657
1928,FVAL,Fidelity® Value Factor ETF,USA,NYSE ARCA,USD,ETF,US3160927824
1929,FVD,First Trust Value Line® Dividend Index Fund,USA,NYSE ARCA,USD,ETF,US33734H1068
1930,FVRR,Fiverr International Ltd,USA,NYSE,USD,Common Stock,IL0011582033
1931,FWD,AB Disruptors ETF,USA,NYSE ARCA,USD,ETF,US00039J5092
1932,FXA,Invesco CurrencyShares® Australian Dollar Trust,USA,NYSE ARCA,USD,ETF,US46090N1037
1933,FXB,Invesco CurrencyShares® British Pound Sterling Trust,USA,NYSE ARCA,USD,ETF,US46138M1099
1934,FXC,Invesco CurrencyShares® Canadian Dollar Trust,USA,NYSE ARCA,USD,ETF,US46138T1043
1935,FXD,First Trust Consumer Discretionary AlphaDEX® Fund,USA,NYSE ARCA,USD,ETF,US33734X1019
1936,FXE,Invesco CurrencyShares® Euro Currency Trust,USA,NYSE ARCA,USD,ETF,US46138K1034
